TYPE,YEAR,MONTH,DAY,HOUR,MINUTE,HUNDRED_BLOCK,NEIGHBOURHOOD,X,Y
Break and Enter Commercial,2022,8,5,9,53,19XX W 57TH AVE,Kerrisdale,488943.8175,5451873.7207
Break and Enter Commercial,2022,1,26,16,59,20XX W 43RD AVE,Kerrisdale,488734.5972,5453340.5422
Break and Enter Commercial,2022,1,29,17,30,20XX W 46TH AVE,Kerrisdale,488716.933,5453017.0802
Break and Enter Commercial,2022,3,10,0,0,20XX W 46TH AVE,Kerrisdale,488716.933,5453017.0802
Break and Enter Commercial,2022,7,15,20,0,21XX W 42ND AVE,Kerrisdale,488489.6446,5453446.3374
Break and Enter Commercial,2022,1,18,4,0,21XX W 46TH AVE,Kerrisdale,488637.799,5453018.7611
Break and Enter Commercial,2022,9,16,17,0,24XX W 41ST AVE,Kerrisdale,488233.6898,5453552.4374
Break and Enter Commercial,2022,2,17,10,0,24XX W 43RD AVE,Kerrisdale,488240.2434,5453354.5133
Break and Enter Commercial,2022,2,14,9,0,29XX SW MARINE DR,Kerrisdale,487422.0,5452805.2038
Break and Enter Commercial,2022,7,9,15,0,37XX W 49TH AVE,Kerrisdale,486381.3559,5452757.6072
Break and Enter Commercial,2022,9,10,23,9,57XX EAST BLVD,Kerrisdale,488720.8862,5453520.6832
Break and Enter Commercial,2022,4,29,11,37,57XX VINE ST,Kerrisdale,488351.33,5453513.4923
Break and Enter Commercial,2022,9,8,16,0,57XX VINE ST,Kerrisdale,488351.33,5453513.4923
Break and Enter Commercial,2022,8,4,0,0,58XX YEW ST,Kerrisdale,488453.8324,5453426.7441
Break and Enter Commercial,2022,2,12,16,0,59XX VINE ST,Kerrisdale,488346.6981,5453318.4337
Break and Enter Commercial,2022,2,12,11,2,60XX EAST BLVD,Kerrisdale,488711.7426,5453195.7297
Break and Enter Commercial,2022,2,11,17,30,61XX ALMA ST,Kerrisdale,486383.1404,5452898.5552
Break and Enter Commercial,2022,1,19,10,32,61XX VINE ST,Kerrisdale,488350.2915,5453112.7488
Break and Enter Commercial,2022,2,5,22,20,63XX WEST BLVD,Kerrisdale,488653.6952,5452892.0569
Break and Enter Commercial,2022,5,10,9,53,65XX BALACLAVA ST,Kerrisdale,487198.2051,5452691.5336
Break and Enter Commercial,2022,4,26,1,10,71XX ADERA ST,Kerrisdale,489534.7659,5452006.0031
Break and Enter Commercial,2022,8,5,4,47,71XX ADERA ST,Kerrisdale,489534.7659,5452006.0031
Break and Enter Residential/Other,2022,10,4,10,11,15XX W 45TH AVE,Kerrisdale,489800.6916,5453099.8173
Break and Enter Residential/Other,2022,2,28,20,29,15XX W 57TH AVE,Kerrisdale,489748.0003,5451854.2863
Break and Enter Residential/Other,2022,3,4,19,58,16XX W 49TH AVE,Kerrisdale,489550.0195,5452697.4856
Break and Enter Residential/Other,2022,3,3,2,30,17XX W 49TH AVE,Kerrisdale,489353.4578,5452701.6659
Break and Enter Residential/Other,2022,6,1,0,0,18XX SW MARINE DR,Kerrisdale,489139.022,5450789.2844
Break and Enter Residential/Other,2022,2,11,0,0,18XX SW MARINE DR,Kerrisdale,489151.5294,5450770.3266
Break and Enter Residential/Other,2022,5,6,0,0,18XX W 58TH AVE,Kerrisdale,489166.9514,5451764.5327
Break and Enter Residential/Other,2022,7,23,18,0,19XX W 42ND AVE,Kerrisdale,489012.9258,5453429.7479
Break and Enter Residential/Other,2022,1,3,10,35,19XX W 44TH AVE,Kerrisdale,489083.2843,5453233.3858
Break and Enter Residential/Other,2022,6,14,18,23,19XX W 45TH AVE,Kerrisdale,489048.9009,5453127.192
Break and Enter Residential/Other,2022,5,5,12,20,20XX W 43RD AVE,Kerrisdale,488753.6914,5453340.0102
Break and Enter Residential/Other,2022,7,13,23,0,20XX W 46TH AVE,Kerrisdale,488849.098,5453011.7917
Break and Enter Residential/Other,2022,3,10,10,8,21XX W 45TH AVE,Kerrisdale,488658.13,5453136.7599
Break and Enter Residential/Other,2022,3,15,2,24,21XX W 46TH AVE,Kerrisdale,488625.5539,5453019.0955
Break and Enter Residential/Other,2022,2,7,7,38,22XX YEWBROOK PL,Kerrisdale,488332.2007,5451931.7551
Break and Enter Residential/Other,2022,10,3,20,21,26XX W 45TH AVE,Kerrisdale,487934.7742,5453145.9373
Break and Enter Residential/Other,2022,3,23,14,30,32XX SW MARINE DR,Kerrisdale,487067.1809,5453018.299
Break and Enter Residential/Other,2022,5,5,21,0,33XX DEERING ISLAND PL,Kerrisdale,486863.4592,5451564.9993
Break and Enter Residential/Other,2022,6,7,9,0,58XX ANGUS DR,Kerrisdale,489240.3916,5453342.4765
Break and Enter Residential/Other,2022,1,3,23,30,59XX ELM ST,Kerrisdale,488036.5235,5453318.3088
Break and Enter Residential/Other,2022,5,23,3,40,60XX ADERA ST,Kerrisdale,489554.1274,5453201.4957
Break and Enter Residential/Other,2022,8,17,0,0,60XX CROWN ST,Kerrisdale,485892.1501,5453218.0872
Break and Enter Residential/Other,2022,6,30,5,15,62XX WILTSHIRE ST,Kerrisdale,489339.7065,5452999.0276
Break and Enter Residential/Other,2022,9,29,17,45,63XX ANGUS DR,Kerrisdale,489227.108,5452841.3901
Break and Enter Residential/Other,2022,5,14,13,20,63XX DUNBAR ST,Kerrisdale,486493.4367,5452942.5683
Break and Enter Residential/Other,2022,2,26,18,0,64XX EAST BLVD,Kerrisdale,488735.0677,5452774.7538
